File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9941,41256,2021-02-21T01:05:27.000Z,1613869527,2/21/2021 12:00:00 AM,01:05:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.28,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,600.06,22.18,-32768,33.97,39.95,-32768,41.98,-32768,143.35,143.55,143.62,165.49,174.9,167.73,-32768,48.67,45.6,32.38,45.02,145.07,145.14,157.13,101.47,150.09,35.1,144.92,178.5,185.15,96.28,49.11,49.13,175.02,-32768,181.52,197.68,158.47,150.46,134.22,174.25,148.57,153.62,175.05,134.93,135.03,135.01,135.03,135.01,134.98,134.98,164.87,145.02,145.02,82.46,145.02,115.01,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9942,41266,2021-02-21T01:05:37.000Z,1613869537,2/21/2021 12:00:00 AM,01:05:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.36,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,600.01,22.28,-32768,33.97,40.02,-32768,41.91,-32768,142.95,143.23,143.25,165.49,174.9,172.72,-32768,48.6,45.6,32.38,45.02,145.09,145.09,157.06,101.4,150.07,34.95,144.99,178.5,183.7,95.96,49.13,49.08,174.87,-32768,181.55,197.71,158.47,150.46,134.22,173.42,148.21,153.57,174.95,134.91,135.08,135.06,134.96,135.08,134.91,134.98,165.04,144.89,144.94,82.46,145.02,114.87,169.97,144.89,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9943,41276,2021-02-21T01:05:47.000Z,1613869547,2/21/2021 12:00:00 AM,01:05:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.12,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,599.92,22.21,-32768,33.92,39.9,-32768,42,-32768,143.05,143.03,143.1,165.41,175.2,187.05,-32768,48.67,45.6,32.41,45.04,145.07,145.07,157.16,101.49,150.07,35.1,144.99,178.35,182.65,95.82,49.11,48.99,175,-32768,181.62,197.71,158.37,150.44,134.37,172.82,147.86,153.5,174.95,134.98,135.03,135.08,135.01,135.06,134.98,134.98,165.04,145.04,144.94,82.46,145.04,114.97,170.04,144.89,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9944,41296,2021-02-21T01:06:07.000Z,1613869567,2/21/2021 12:00:00 AM,01:06:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.76,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,600.01,22.28,-32768,34,39.9,-32768,41.93,-32768,143.55,143.4,143.33,165.49,175.12,187.8,-32768,48.55,45.63,32.38,45.09,144.99,144.92,157.13,101.54,150.02,35.27,145.04,177.52,184.18,95.19,48.84,48.94,174.92,-32768,181.55,197.63,158.37,150.51,134.3,171.62,147.11,153.5,174.95,135.06,134.96,135.08,135.03,135.01,134.84,134.98,165.02,145.02,145.09,82.53,145.12,114.97,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9945,41306,2021-02-21T01:06:17.000Z,1613869577,2/21/2021 12:00:00 AM,01:06:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.64,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,599.87,22.21,-32768,34,39.9,-32768,41.93,-32768,144.02,143.7,143.77,165.59,175.07,176.92,-32768,48.7,45.63,32.38,45.09,145.07,145.14,157.06,101.54,150.09,35.27,144.99,177,185.35,94.87,48.96,48.99,174.95,-32768,181.55,197.63,158.42,150.56,134.37,171.39,146.68,153.5,175.12,135.08,135.03,134.93,134.98,134.96,135.08,135.01,164.97,144.89,145.02,82.46,144.97,114.97,170.04,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9946,41316,2021-02-21T01:06:27.000Z,1613869587,2/21/2021 12:00:00 AM,01:06:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.56,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,600.01,22.38,-32768,33.97,39.97,-32768,42.08,-32768,144.62,144.37,144.22,165.44,174.85,168.32,-32768,48.7,45.55,32.33,44.97,145.09,144.94,157.01,101.56,149.99,35.1,144.99,176.32,185.08,94.66,48.84,49.16,174.87,-32768,181.52,197.63,158.35,150.56,134.3,171.17,146.4,153.6,175.12,135.08,135.03,135.01,135.06,134.88,135.01,135.01,165.04,145.04,144.87,82.46,145.09,114.87,169.89,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9947,41326,2021-02-21T01:06:37.000Z,1613869597,2/21/2021 12:00:00 AM,01:06:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.6,0,35.8,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,600.13,22.38,-32768,34,39.97,-32768,42,-32768,144.99,144.97,144.74,165.41,175.05,169.12,-32768,48.62,45.63,32.38,44.94,145.07,144.99,156.98,101.54,150.02,35.2,144.89,175.95,184.08,94.3,48.84,49.01,174.87,-32768,181.62,197.48,158.4,150.39,134.25,171.27,146,153.6,175.02,135.06,135.03,134.98,135.06,135.03,135.01,135.08,165.04,145.04,144.99,82.51,145.02,114.94,169.92,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9948,41336,2021-02-21T01:06:47.000Z,1613869607,2/21/2021 12:00:00 AM,01:06:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.76,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,600.01,22.31,-32768,33.9,39.95,-32768,41.93,-32768,145.22,145.12,145.12,165.51,174.92,179.32,-32768,48.6,45.63,32.38,45.02,144.99,144.84,157.03,101.59,149.94,34.98,144.92,175.2,182.9,93.96,48.7,49.18,174.87,-32768,181.6,197.56,158.47,150.49,134.22,171.39,145.73,153.52,174.97,135.08,135.03,135.01,134.98,134.96,135.01,135.01,164.94,145.02,145.02,82.46,145.02,114.94,169.97,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9949,41346,2021-02-21T01:06:57.000Z,1613869617,2/21/2021 12:00:00 AM,01:06:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.96,0,35.8,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,600.15,22.31,-32768,34.02,40.07,-32768,41.93,-32768,145.12,145.24,145.12,165.49,174.82,187.15,-32768,48.67,45.6,32.41,45.11,144.97,144.89,156.98,101.4,149.99,34.81,144.97,174.75,182.6,93.74,48.74,49.06,174.97,-32768,181.55,197.63,158.5,150.41,134.22,171.69,145.4,153.6,174.95,135.06,135.03,134.93,135.03,135.01,134.93,135.01,165.04,145.04,145.02,82.46,145.04,114.97,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9950,41366,2021-02-21T01:07:17.000Z,1613869637,2/21/2021 12:00:00 AM,01:07:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.12,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.11,599.97,22.23,-32768,34.02,40.07,-32768,42,-32768,144.35,144.52,144.67,165.51,174.92,177.25,-32768,48.7,45.55,32.46,44.87,144.99,144.84,156.96,101.59,149.99,34.88,145.07,174.15,185.15,93.45,48.84,49.08,174.97,-32768,181.52,197.63,158.5,150.56,134.3,172.74,144.75,153.6,175.05,134.93,135.03,135.01,135.03,135.08,135.08,135.08,165.04,144.97,144.94,82.39,145.04,114.82,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9951,41376,2021-02-21T01:07:27.000Z,1613869647,2/21/2021 12:00:00 AM,01:07:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.2,0,35.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,599.8,22.31,-32768,33.95,40.07,-32768,42,-32768,143.8,143.97,144.27,165.51,175,167.8,-32768,48.62,45.7,32.33,44.97,145.07,144.99,156.96,101.59,149.99,34.95,144.99,174,185.28,93.35,48.82,49.13,174.95,-32768,181.62,197.63,158.5,150.46,134.3,173.72,144.49,153.55,174.95,135.06,135.01,134.91,135.03,135.01,135.03,134.96,164.94,144.97,145.02,82.39,144.87,114.94,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9952,41386,2021-02-21T01:07:37.000Z,1613869657,2/21/2021 12:00:00 AM,01:07:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.08,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.18,599.9,22.16,-32768,34.07,39.9,-32768,42.1,-32768,143.35,143.52,143.6,165.44,175.15,168.85,-32768,48.7,45.63,32.41,45.11,145.07,144.84,157.11,101.59,150.02,34.9,144.99,174.07,184.48,93.38,48.77,49.03,175.02,-32768,181.65,197.71,158.4,150.46,134.32,174.57,144.26,153.52,175.05,135.01,135.01,134.98,135.01,134.98,135.01,135.01,164.94,144.94,145.09,82.46,144.94,115.01,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9953,41396,2021-02-21T01:07:47.000Z,1613869667,2/21/2021 12:00:00 AM,01:07:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.04,600.11,22.23,-32768,34.1,40.07,-32768,41.93,-32768,143.08,143.25,143.18,165.41,174.9,177.4,-32768,48.72,45.58,32.26,44.97,144.99,144.92,157.01,101.49,150.04,34.85,145.07,174.15,182.82,93.5,48.77,49.08,174.9,-32768,181.47,197.63,158.5,150.41,134.37,175.37,144.04,153.55,175.05,135.08,135.01,134.98,135.03,135.01,134.93,134.93,164.97,145.04,144.94,82.53,145.02,114.79,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9954,41416,2021-02-21T01:08:07.000Z,1613869687,2/21/2021 12:00:00 AM,01:08:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.64,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.82,599.92,22.18,-32768,33.95,39.92,-32768,41.96,-32768,143.2,142.88,143.03,165.59,174.92,188.15,-32768,48.7,45.63,32.41,45.04,144.99,144.99,157.08,101.42,150.02,34.76,145.07,175.12,182.82,93.81,49.06,49.11,174.82,-32768,181.4,197.56,158.47,150.41,134.25,177.42,143.95,153.7,174.97,135.01,135.01,135.06,135.06,135.03,135.01,134.93,164.94,145.04,144.94,82.46,144.94,114.87,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9955,41426,2021-02-21T01:08:17.000Z,1613869697,2/21/2021 12:00:00 AM,01:08:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.4,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.9,599.97,22.11,-32768,34.1,39.85,-32768,42.03,-32768,143.42,143.25,143.25,165.56,174.9,181.62,-32768,48.53,45.6,32.31,45.02,145.02,144.79,157.11,101.59,150.04,34.63,145.02,175.57,184.53,93.86,48.99,49.16,174.75,-32768,181.32,197.58,158.35,150.56,134.22,178.37,143.82,153.6,175.02,134.91,135.01,135.06,134.96,135.01,135.08,135.01,164.94,144.94,144.99,82.44,144.97,114.75,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9956,41436,2021-02-21T01:08:27.000Z,1613869707,2/21/2021 12:00:00 AM,01:08:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.28,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.73,599.94,22.23,-32768,34.1,40,-32768,42.03,-32768,144.02,143.92,143.77,165.41,174.97,169.27,-32768,48.62,45.55,32.33,45.04,145.02,144.87,157.11,101.44,149.94,34.76,144.89,176.32,185.35,94.22,49.06,49.08,174.9,-32768,181.32,197.43,158.25,150.32,134.32,179.07,143.87,153.67,174.97,134.86,134.93,134.98,134.88,135.01,134.93,134.93,165.04,145.04,145.02,82.46,144.97,114.82,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9957,41446,2021-02-21T01:08:37.000Z,1613869717,2/21/2021 12:00:00 AM,01:08:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.32,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.9,599.97,22.11,-32768,34,39.97,-32768,42.03,-32768,144.59,144.44,144.3,165.51,175.07,165.46,-32768,48.62,45.55,32.41,44.97,144.87,144.87,157.01,101.49,149.94,34.68,144.99,176.92,184.78,94.39,49.13,49.11,174.9,-32768,181.5,197.58,158.42,150.49,134.39,179.67,144.09,153.6,175.05,134.93,134.88,134.98,135.06,134.96,134.93,135.08,165.04,144.97,144.94,82.53,144.97,114.75,169.97,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9958,41456,2021-02-21T01:08:47.000Z,1613869727,2/21/2021 12:00:00 AM,01:08:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.36,0,35.76,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.11,600.18,22.16,-32768,34.1,39.92,-32768,41.96,-32768,145.07,145.04,144.59,165.49,175.05,175.15,-32768,48.55,45.48,32.38,45.02,144.84,144.92,157.16,101.56,149.97,34.63,145.02,177.32,183.52,94.92,49.13,49.03,174.87,-32768,181.47,197.58,158.35,150.39,134.3,180.1,144.26,153.45,174.9,134.86,134.93,135.06,134.88,134.93,135.01,135.08,165.04,145.02,145.02,82.39,145.02,114.79,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9959,41466,2021-02-21T01:08:57.000Z,1613869737,2/21/2021 12:00:00 AM,01:08:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.52,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.27,600.13,22.23,-32768,34.1,40,-32768,42.03,-32768,145.22,145.41,145.27,165.51,175.15,186.65,-32768,48.7,45.63,32.26,45.04,144.99,144.99,157.23,101.49,149.87,34.68,144.92,178.05,182.47,95.21,49.06,49.01,174.87,-32768,181.5,197.56,158.4,150.46,134.37,180.4,144.58,153.52,174.97,134.93,134.88,134.93,134.96,135.08,134.96,134.96,164.97,144.97,145.09,82.53,144.94,114.79,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9960,41496,2021-02-21T01:09:27.000Z,1613869767,2/21/2021 12:00:00 AM,01:09:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.04,0,35.8,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,599.75,22.16,-32768,33.92,39.97,-32768,42.08,-32768,144.62,144.89,144.97,165.36,174.92,173.32,-32768,48.62,45.63,32.33,45.04,145.07,145.07,157.3,101.49,149.87,34.39,144.92,178.42,185.38,96.06,49.01,49.13,175.1,-32768,181.7,197.58,158.5,150.49,134.22,179.8,145.86,153.7,175.12,135.08,135.01,134.98,134.96,135.01,135.03,135.03,164.94,145.04,145.04,82.56,144.97,114.82,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9961,41506,2021-02-21T01:09:37.000Z,1613869777,2/21/2021 12:00:00 AM,01:09:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.12,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,600.11,22.08,-32768,34.02,40.07,-32768,41.96,-32768,144.07,144.44,144.67,165.41,175.05,167.03,-32768,48.62,45.63,32.33,44.97,145.02,145.09,157.33,101.52,150.02,34.46,144.92,178.35,185.4,96.37,48.91,49.03,175.12,-32768,181.6,197.66,158.35,150.49,134.37,179.12,146.24,153.62,175.1,135.06,135.01,134.91,135.03,135.08,134.96,134.96,165.12,144.97,144.94,82.53,145.02,114.72,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9962,41516,2021-02-21T01:09:47.000Z,1613869787,2/21/2021 12:00:00 AM,01:09:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,347.16,0,35.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.73,600.08,22.16,-32768,33.95,40,-32768,42,-32768,143.57,143.87,144.02,165.36,174.92,172.44,-32768,48.55,45.55,32.33,45.04,144.99,144.99,157.33,101.52,150.02,34.61,145.09,178.07,184.35,96.59,48.84,49.11,175.17,-32768,181.7,197.43,158.42,150.49,134.37,178.45,146.99,153.55,175.02,135.15,135.03,135.01,135.01,134.91,135.03,135.03,165.02,145.09,144.99,82.51,145.04,114.82,170.07,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9963,41546,2021-02-21T01:10:17.000Z,1613869817,2/21/2021 12:00:00 AM,01:10:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.76,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.25,599.82,22.18,-32768,34.07,39.9,-32768,42,-32768,143.05,142.93,142.93,165.44,175,184.58,-32768,48.55,45.63,32.26,44.97,144.92,144.99,157.23,101.56,150.09,34.68,145.09,176.57,183.42,96.86,48.62,49.01,175.1,-32768,181.7,197.63,158.35,150.49,134.39,176.45,148.92,153.47,175.02,135.13,135.08,135.06,135.03,135.01,135.03,135.03,165.09,144.94,145.09,82.53,144.97,114.75,170.07,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9964,41556,2021-02-21T01:10:27.000Z,1613869827,2/21/2021 12:00:00 AM,01:10:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.56,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.25,599.75,22.31,-32768,34.02,40.07,-32768,42.08,-32768,143.45,143.15,143.15,165.51,175.07,175.97,-32768,48.62,45.55,32.26,44.97,144.99,144.84,157.23,101.49,149.99,34.51,145.12,175.87,185.08,96.71,48.55,49.03,175.02,-32768,181.62,197.63,158.32,150.54,134.32,175.62,149.52,153.62,175.1,135.13,135.08,135.06,135.06,134.96,135.03,134.96,165.07,144.99,145.09,82.46,145.02,114.72,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9965,41566,2021-02-21T01:10:37.000Z,1613869837,2/21/2021 12:00:00 AM,01:10:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.32,0,35.76,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,599.73,22.23,-32768,34.1,40,-32768,42,-32768,143.95,143.52,143.38,165.51,175,167.55,-32768,48.62,45.63,32.33,45.04,144.99,145.07,157.33,101.56,150.02,34.76,144.97,175.27,185.7,96.73,48.7,48.89,175.02,-32768,181.67,197.58,158.4,150.46,134.39,175.02,150.26,153.6,175.1,135.13,135.08,135.01,135.03,135.08,135.11,135.03,165.07,144.99,145.07,82.58,145.04,114.67,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9966,41576,2021-02-21T01:10:47.000Z,1613869847,2/21/2021 12:00:00 AM,01:10:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.28,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,599.92,22.31,-32768,34.02,40.07,-32768,42.08,-32768,144.32,144,143.85,165.34,174.82,171.74,-32768,48.62,45.63,32.31,45.02,145.07,144.99,157.3,101.56,149.99,34.73,145.12,174.9,184.78,96.57,48.84,48.96,175.02,-32768,181.62,197.58,158.32,150.51,134.3,174.25,150.75,153.52,175.02,135.06,134.98,134.96,134.98,135.01,135.03,135.03,164.94,145.02,144.94,82.53,144.97,114.75,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9967,41586,2021-02-21T01:10:57.000Z,1613869857,2/21/2021 12:00:00 AM,01:10:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.32,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,600.25,22.23,-32768,34.02,40.07,-32768,42,-32768,144.99,144.89,144.52,165.44,175.15,182.2,-32768,48.6,45.6,32.31,44.97,145.02,145.09,157.38,101.49,149.99,34.66,144.92,174.37,183.45,96.23,48.77,48.94,175.1,-32768,181.55,197.63,158.32,150.39,134.22,173.49,151.41,153.6,174.95,134.98,135.01,135.06,134.98,135.03,135.11,135.03,165.02,144.94,144.94,82.53,145.02,114.65,169.92,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9968,41596,2021-02-21T01:11:07.000Z,1613869867,2/21/2021 12:00:00 AM,01:11:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.4,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.71,600.13,22.23,-32768,33.95,39.92,-32768,42.08,-32768,145.37,145.44,145.14,165.41,174.9,188.78,-32768,48.55,45.63,32.33,45.11,144.99,145.07,157.3,101.49,149.99,34.73,145.07,174.07,182.6,96.06,48.62,49.08,175.02,-32768,181.6,197.56,158.25,150.32,134.35,173.02,151.95,153.52,174.9,134.84,134.98,135.03,134.98,135.03,135.01,135.01,165.02,145.02,145.02,82.53,145.04,114.75,170.07,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9969,41606,2021-02-21T01:11:17.000Z,1613869877,2/21/2021 12:00:00 AM,01:11:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.52,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.9,600.04,22.31,-32768,34.1,40,-32768,42.05,-32768,145.29,145.41,145.34,165.41,174.82,184.23,-32768,48.62,45.48,32.33,44.97,144.92,144.99,157.26,101.59,150.02,34.83,144.97,174,183.2,95.84,48.6,48.99,175.02,-32768,181.6,197.63,158.4,150.46,134.22,172.44,152.5,153.67,175.02,134.76,135.01,135.01,135.03,135.08,135.01,135.08,165.17,145.09,144.94,82.61,145.04,114.67,170.07,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9970,41616,2021-02-21T01:11:27.000Z,1613869887,2/21/2021 12:00:00 AM,01:11:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.68,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.04,599.9,22.16,-32768,34.1,39.92,-32768,41.91,-32768,145.07,145.24,145.32,165.51,175.15,174.35,-32768,48.62,45.63,32.41,45.11,145.02,145.02,157.33,101.52,149.99,34.81,144.97,174,184.68,95.38,48.7,49.08,175.07,-32768,181.6,197.63,158.4,150.46,134.35,171.97,152.85,153.65,175.02,134.91,135.01,135.06,135.03,135.15,134.93,135.01,165.09,144.94,144.99,82.51,145.02,114.72,170.09,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,9971,41626,2021-02-21T01:11:37.000Z,1613869897,2/21/2021 12:00:00 AM,01:11:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,346.8,0,35.76,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.13,599.85,22.26,-32768,34,39.9,-32768,42,-32768,144.69,144.97,144.97,165.49,174.9,168.4,-32768,48.53,45.53,32.31,45.02,145.07,145.07,157.33,101.59,149.99,34.73,144.97,174.07,185.83,95.19,48.74,49.06,175.17,-32768,181.7,197.61,158.37,150.44,134.3,171.69,153.2,153.52,174.95,134.84,134.86,134.91,134.96,135.08,134.93,135.01,165.02,144.94,145.02,82.53,145.04,114.75,170.07,144.92,1
